1.498000025749206543e+00,1.496000051498413086e+00,1.490000009536743164e+00,1.485999941825866699e+00,1.481999993324279785e+00,1.478000044822692871e+00,1.475999951362609863e+00,1.472000002861022949e+00,1.463999986648559570e+00,1.462000012397766113e+00,1.455999970436096191e+00,1.453999996185302734e+00,1.452000021934509277e+00,1.445999979972839355e+00,1.445999979972839355e+00,1.440000057220458984e+00,1.437999963760375977e+00,1.435999989509582520e+00,1.435999989509582520e+00,1.434000015258789062e+00,1.429999947547912598e+00,1.429999947547912598e+00,1.425999999046325684e+00,1.425999999046325684e+00,1.424000024795532227e+00,1.422000050544738770e+00,1.417999982833862305e+00,1.417999982833862305e+00,1.416000008583068848e+00,1.414000034332275391e+00,1.411999940872192383e+00,1.409999966621398926e+00,1.411999940872192383e+00,1.409999966621398926e+00,1.407999992370605469e+00,1.407999992370605469e+00,1.407999992370605469e+00,1.407999992370605469e+00,1.407999992370605469e+00,1.406000018119812012e+00,1.406000018119812012e+00,1.406000018119812012e+00,1.406000018119812012e+00,1.406000018119812012e+00,1.406000018119812012e+00,1.407999992370605469e+00,1.407999992370605469e+00,1.419999957084655762e+00,1.432000041007995605e+00,1.445999979972839355e+00,inf,inf,inf,inf,1.383999943733215332e+00,1.383999943733215332e+00,1.398000001907348633e+00,1.398000001907348633e+00,1.414000034332275391e+00,1.425999999046325684e+00,1.427999973297119141e+00,1.432000041007995605e+00,1.432000041007995605e+00,1.434000015258789062e+00,1.437999963760375977e+00,1.437999963760375977e+00,1.350000053644180298e-01,1.444000005722045898e+00,1.445999979972839355e+00,1.452000021934509277e+00,1.452000021934509277e+00,1.457999944686889648e+00,1.460000038146972656e+00,1.463999986648559570e+00,1.468000054359436035e+00,1.470000028610229492e+00,1.473999977111816406e+00,1.480000019073486328e+00,1.483999967575073242e+00,1.485999941825866699e+00,1.481999993324279785e+00,inf,inf,inf,inf,inf,inf,1.547999978065490723e+00,1.547999978065490723e+00,1.546000003814697266e+00,1.546000003814697266e+00,1.552000045776367188e+00,1.557999968528747559e+00,1.564000010490417480e+00,1.570000052452087402e+00,1.575999975204467773e+00,1.590000033378601074e+00,1.593999981880187988e+00,1.598000049591064453e+00,1.608000040054321289e+00,1.613999962806701660e+00,1.620000004768371582e+00,1.633999943733215332e+00,1.638000011444091797e+00,1.641999959945678711e+00,1.657999992370605469e+00,1.664000034332275391e+00,1.679999947547912598e+00,1.685999989509582520e+00,1.690000057220458984e+00,1.705999970436096191e+00,1.712000012397766113e+00,1.720000028610229492e+00,1.738000035285949707e+00,1.746000051498413086e+00,1.761999964714050293e+00,1.769999980926513672e+00,1.779999971389770508e+00,1.789999961853027344e+00,1.805999994277954102e+00,1.814000010490417480e+00,1.838000059127807617e+00,1.848000049591064453e+00,1.853999972343444824e+00,1.873999953269958496e+00,1.889999985694885254e+00,1.901999950408935547e+00,1.916000008583068848e+00,1.925999999046325684e+00,1.940000057220458984e+00,1.968000054359436035e+00,1.975999951362609863e+00,2.003999948501586914e+00,2.016000032424926758e+00,2.029999971389770508e+00,2.062000036239624023e+00,2.072000026702880859e+00,2.084000110626220703e+00,2.119999885559082031e+00,2.135999917984008789e+00,2.151999950408935547e+00,2.184000015258789062e+00,2.203999996185302734e+00,2.232000112533569336e+00,2.252000093460083008e+00,2.276000022888183594e+00,2.308000087738037109e+00,2.328000068664550781e+00,2.359999895095825195e+00,2.400000095367431641e+00,2.420000076293945312e+00,2.444000005722045898e+00,2.492000102996826172e+00,2.516000032424926758e+00,2.539999961853027344e+00,2.588000059127807617e+00,2.615999937057495117e+00,2.664000034332275391e+00,2.691999912261962891e+00,2.727999925613403320e+00,2.776000022888183594e+00,2.808000087738037109e+00,2.844000101089477539e+00,2.904000043869018555e+00,2.936000108718872070e+00,2.976000070571899414e+00,3.052000045776367188e+00,3.088000059127807617e+00,3.124000072479248047e+00,3.211999893188476562e+00,3.252000093460083008e+00,3.335999965667724609e+00,3.391999959945678711e+00,3.436000108718872070e+00,3.512000083923339844e+00,3.572000026702880859e+00,3.624000072479248047e+00,3.711999893188476562e+00,4.711999893188476562e+00,4.711999893188476562e+00,4.711999893188476562e+00,4.703999996185302734e+00,4.696000099182128906e+00,4.679999828338623047e+00,4.671999931335449219e+00,4.624000072479248047e+00,4.599999904632568359e+00,4.815999984741210938e+00,4.903999805450439453e+00,5.032000064849853516e+00,inf,5.535999774932861328e+00,5.535999774932861328e+00,5.671999931335449219e+00,6.127999782562255859e+00,6.127999782562255859e+00,6.127999782562255859e+00,6.111999988555908203e+00,6.079999923706054688e+00,6.079999923706054688e+00,6.096000194549560547e+00,6.072000026702880859e+00,6.072000026702880859e+00,6.039999961853027344e+00,6.047999858856201172e+00,6.024000167846679688e+00,6.024000167846679688e+00,5.992000102996826172e+00,5.992000102996826172e+00,6.007999897003173828e+00,6.000000000000000000e+00,5.992000102996826172e+00,6.000000000000000000e+00,5.984000205993652344e+00,5.975999832153320312e+00,5.967999935150146484e+00,5.975999832153320312e+00,5.975999832153320312e+00,5.967999935150146484e+00,5.975999832153320312e+00,5.992000102996826172e+00,5.984000205993652344e+00,5.967999935150146484e+00,5.967999935150146484e+00,5.975999832153320312e+00,5.975999832153320312e+00,5.975999832153320312e+00,5.984000205993652344e+00,5.992000102996826172e+00,5.992000102996826172e+00,5.992000102996826172e+00,inf,6.039999961853027344e+00,6.039999961853027344e+00,6.024000167846679688e+00,6.000000000000000000e+00,6.024000167846679688e+00,6.024000167846679688e+00,6.024000167846679688e+00,inf,inf,inf,inf,6.136000156402587891e+00,6.136000156402587891e+00,6.136000156402587891e+00,6.136000156402587891e+00,6.151999950408935547e+00,6.151999950408935547e+00,6.176000118255615234e+00,6.199999809265136719e+00,6.184000015258789062e+00,6.216000080108642578e+00,6.248000144958496094e+00,6.223999977111816406e+00,6.256000041961669922e+00,6.328000068664550781e+00,6.328000068664550781e+00,inf,6.263999938964843750e+00,6.263999938964843750e+00,6.335999965667724609e+00,6.423999786376953125e+00,6.447999954223632812e+00,6.432000160217285156e+00,6.415999889373779297e+00,6.504000186920166016e+00,6.519999980926513672e+00,6.519999980926513672e+00,inf,inf,inf,inf,inf,6.800000190734863281e+00,6.800000190734863281e+00,6.791999816894531250e+00,6.791999816894531250e+00,6.791999816894531250e+00,6.895999908447265625e+00,7.184000015258789062e+00,7.184000015258789062e+00,inf,inf,inf,inf,inf,inf,inf,7.168000221252441406e+00,7.168000221252441406e+00,7.263999938964843750e+00,7.263999938964843750e+00,7.248000144958496094e+00,7.263999938964843750e+00,7.400000095367431641e+00,7.447999954223632812e+00,7.480000019073486328e+00,7.535999774932861328e+00,7.751999855041503906e+00,1.330000013113021851e-01,7.840000152587890625e+00,7.848000049591064453e+00,7.960000038146972656e+00,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.783999919891357422e+00,6.783999919891357422e+00,inf,inf,4.400000095367431641e+00,4.400000095367431641e+00,inf,1.434000015258789062e+00,1.434000015258789062e+00,1.432000041007995605e+00,1.432000041007995605e+00,inf,1.425999999046325684e+00,1.425999999046325684e+00,1.424000024795532227e+00,1.478000044822692871e+00,1.460000038146972656e+00,inf,1.442000031471252441e+00,1.442000031471252441e+00,1.442000031471252441e+00,1.442000031471252441e+00,inf,inf,inf,inf,inf,inf,5.299999713897705078e-01,5.299999713897705078e-01,5.260000228881835938e-01,5.220000147819519043e-01,5.199999809265136719e-01,5.159999728202819824e-01,5.120000243186950684e-01,4.959999918937683105e-01,4.889999926090240479e-01,4.769999980926513672e-01,4.720000028610229492e-01,4.460000097751617432e-01,4.449999928474426270e-01,4.460000097751617432e-01,4.469999969005584717e-01,4.480000138282775879e-01,4.510000050067901611e-01,4.589999914169311523e-01,4.699999988079071045e-01,4.659999907016754150e-01,4.629999995231628418e-01,4.639999866485595703e-01,5.040000081062316895e-01,inf,5.049999952316284180e-01,5.049999952316284180e-01,5.059999823570251465e-01,5.059999823570251465e-01,5.070000290870666504e-01,5.080000162124633789e-01,5.099999904632568359e-01,5.139999985694885254e-01,5.239999890327453613e-01,5.260000228881835938e-01,inf,inf,inf,inf,inf,5.049999952316284180e-01,5.049999952316284180e-01,5.090000033378601074e-01,5.090000033378601074e-01,5.149999856948852539e-01,5.199999809265136719e-01,5.279999971389770508e-01,5.299999713897705078e-01,5.339999794960021973e-01,5.379999876022338867e-01,5.400000214576721191e-01,5.419999957084655762e-01,5.479999780654907227e-01,5.500000119209289551e-01,5.519999861717224121e-01,5.580000281333923340e-01,5.600000023841857910e-01,5.619999766349792480e-01,5.659999847412109375e-01,5.680000185966491699e-01,5.699999928474426270e-01,5.759999752044677734e-01,inf,inf,inf,inf,3.470000028610229492e-01,3.470000028610229492e-01,3.440000116825103760e-01,3.409999907016754150e-01,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.696000099182128906e+00,4.696000099182128906e+00,4.679999828338623047e+00,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.227999925613403320e+00,2.227999925613403320e+00,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.544000148773193359e+00,7.544000148773193359e+00,7.432000160217285156e+00,7.440000057220458984e+00,7.512000083923339844e+00,inf,inf,8.208000183105468750e+00,8.208000183105468750e+00,8.095999717712402344e+00,8.104000091552734375e+00,8.184000015258789062e+00,8.175999641418457031e+00,8.175999641418457031e+00,8.288000106811523438e+00,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.791999816894531250e+00,6.791999816894531250e+00,6.823999881744384766e+00,6.823999881744384766e+00,6.815999984741210938e+00,6.831999778747558594e+00,6.888000011444091797e+00,6.880000114440917969e+00,6.895999908447265625e+00,6.872000217437744141e+00,6.848000049591064453e+00,inf,inf,inf,inf,inf,inf,inf,6.679999828338623047e+00,6.679999828338623047e+00,6.639999866485595703e+00,6.631999969482421875e+00,6.607999801635742188e+00,6.584000110626220703e+00,6.584000110626220703e+00,6.552000045776367188e+00,6.535999774932861328e+00,6.559999942779541016e+00,6.552000045776367188e+00,6.544000148773193359e+00,6.527999877929687500e+00,6.512000083923339844e+00,inf,inf,inf,6.487999916076660156e+00,6.487999916076660156e+00,6.519999980926513672e+00,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.736000061035156250e+00,5.736000061035156250e+00,5.751999855041503906e+00,5.776000022888183594e+00,5.800000190734863281e+00,5.815999984741210938e+00,5.815999984741210938e+00,5.831999778747558594e+00,5.840000152587890625e+00,5.855999946594238281e+00,5.863999843597412109e+00,5.863999843597412109e+00,5.855999946594238281e+00,6.559999942779541016e+00,6.559999942779541016e+00,6.616000175476074219e+00,inf,inf,inf,inf,inf,inf,5.280000209808349609e+00,5.280000209808349609e+00,5.296000003814697266e+00,5.296000003814697266e+00,5.320000171661376953e+00,5.352000236511230469e+00,5.375999927520751953e+00,5.392000198364257812e+00,5.392000198364257812e+00,5.392000198364257812e+00,5.415999889373779297e+00,5.696000099182128906e+00,inf,3.584000110626220703e+00,3.584000110626220703e+00,3.572000026702880859e+00,3.456000089645385742e+00,3.411999940872192383e+00,3.348000049591064453e+00,3.296000003814697266e+00,3.227999925613403320e+00,3.180000066757202148e+00,3.135999917984008789e+00,3.072000026702880859e+00,3.032000064849853516e+00,2.963999986648559570e+00,2.927999973297119141e+00,2.891999959945678711e+00,2.835999965667724609e+00,2.799999952316284180e+00,2.767999887466430664e+00,2.723999977111816406e+00,2.687999963760375977e+00,2.640000104904174805e+00,2.615999937057495117e+00,2.584000110626220703e+00,2.536000013351440430e+00,2.516000032424926758e+00,2.463999986648559570e+00,2.444000005722045898e+00,2.436000108718872070e+00,2.427999973297119141e+00,2.411999940872192383e+00,2.424000024795532227e+00,inf,inf,inf,inf,inf,inf,inf,2.002000093460083008e+00,2.002000093460083008e+00,2.009999990463256836e+00,2.017999887466430664e+00,2.017999887466430664e+00,2.019999980926513672e+00,2.013999938964843750e+00,2.002000093460083008e+00,1.978000044822692871e+00,1.968000054359436035e+00,1.940000057220458984e+00,1.925999999046325684e+00,1.916000008583068848e+00,1.901999950408935547e+00,1.891999959945678711e+00,1.866000056266784668e+00,1.860000014305114746e+00,1.851999998092651367e+00,1.832000017166137695e+00,1.820000052452087402e+00,1.799999952316284180e+00,1.794000029563903809e+00,1.784000039100646973e+00,1.764000058174133301e+00,1.756000041961669922e+00,1.741999983787536621e+00,1.733999967575073242e+00,1.725999951362609863e+00,1.710000038146972656e+00,1.702000021934509277e+00,1.694000005722045898e+00,1.684000015258789062e+00,1.672000050544738770e+00,1.659999966621398926e+00,1.651999950408935547e+00,1.644000053405761719e+00,1.621999979019165039e+00,1.616000056266784668e+00,inf,inf,inf,inf,inf,inf,inf,inf,1.575999975204467773e+00,1.575999975204467773e+00,1.557999968528747559e+00,1.544000029563903809e+00,1.536000013351440430e+00,1.527999997138977051e+00,1.524000048637390137e+00,1.519999980926513672e+00,1.514000058174133301e+00,1.508000016212463379e+00,1.506000041961669922e+00
1.498000025749206543e+00,1.493999958038330078e+00,1.491999983787536621e+00,1.488000035285949707e+00,1.481999993324279785e+00,1.478000044822692871e+00,1.475999951362609863e+00,1.470000028610229492e+00,1.465999960899353027e+00,1.460000038146972656e+00,1.457999944686889648e+00,1.453999996185302734e+00,1.447999954223632812e+00,1.447999954223632812e+00,1.444000005722045898e+00,1.442000031471252441e+00,1.435999989509582520e+00,1.435999989509582520e+00,1.434000015258789062e+00,1.434000015258789062e+00,1.432000041007995605e+00,1.429999947547912598e+00,1.425999999046325684e+00,1.425999999046325684e+00,1.424000024795532227e+00,1.422000050544738770e+00,1.417999982833862305e+00,1.417999982833862305e+00,1.416000008583068848e+00,1.411999940872192383e+00,1.411999940872192383e+00,1.409999966621398926e+00,1.411999940872192383e+00,1.409999966621398926e+00,1.407999992370605469e+00,1.407999992370605469e+00,1.407999992370605469e+00,1.407999992370605469e+00,1.406000018119812012e+00,1.406000018119812012e+00,1.406000018119812012e+00,1.406000018119812012e+00,1.406000018119812012e+00,1.406000018119812012e+00,1.406000018119812012e+00,1.407999992370605469e+00,1.407999992370605469e+00,1.409999966621398926e+00,1.432000041007995605e+00,1.445999979972839355e+00,1.462000012397766113e+00,inf,inf,inf,1.370000004768371582e+00,1.370000004768371582e+00,1.388000011444091797e+00,1.388000011444091797e+00,1.399999976158142090e+00,1.425999999046325684e+00,1.427999973297119141e+00,1.429999947547912598e+00,1.432000041007995605e+00,1.434000015258789062e+00,1.437999963760375977e+00,1.437999963760375977e+00,1.442000031471252441e+00,1.340000033378601074e-01,1.445999979972839355e+00,1.450000047683715820e+00,1.453999996185302734e+00,1.455999970436096191e+00,1.462000012397766113e+00,1.462000012397766113e+00,1.465999960899353027e+00,1.472000002861022949e+00,1.475999951362609863e+00,1.478000044822692871e+00,1.483999967575073242e+00,1.485999941825866699e+00,1.485999941825866699e+00,inf,inf,inf,inf,inf,inf,1.555999994277954102e+00,1.555999994277954102e+00,1.544000029563903809e+00,1.544000029563903809e+00,1.549999952316284180e+00,1.559999942779541016e+00,1.564000010490417480e+00,1.570000052452087402e+00,1.580000042915344238e+00,1.588000059127807617e+00,1.595999956130981445e+00,1.600000023841857910e+00,1.603999972343444824e+00,1.616000056266784668e+00,1.623999953269958496e+00,1.629999995231628418e+00,1.639999985694885254e+00,1.646000027656555176e+00,1.651999950408935547e+00,1.666000008583068848e+00,1.675999999046325684e+00,1.687999963760375977e+00,1.694000005722045898e+00,1.702000021934509277e+00,1.715999960899353027e+00,1.722000002861022949e+00,1.730000019073486328e+00,1.750000000000000000e+00,1.758000016212463379e+00,1.766000032424926758e+00,1.786000013351440430e+00,1.796000003814697266e+00,1.804000020027160645e+00,1.820000052452087402e+00,1.832000017166137695e+00,1.850000023841857910e+00,1.858000040054321289e+00,1.866000056266784668e+00,1.894000053405761719e+00,1.904000043869018555e+00,1.911999940872192383e+00,1.929999947547912598e+00,1.952000021934509277e+00,1.968000054359436035e+00,1.988000035285949707e+00,2.003999948501586914e+00,2.013999938964843750e+00,2.043999910354614258e+00,2.059999942779541016e+00,2.072000026702880859e+00,2.099999904632568359e+00,2.119999885559082031e+00,2.148000001907348633e+00,2.164000034332275391e+00,2.184000015258789062e+00,2.220000028610229492e+00,2.232000112533569336e+00,2.252000093460083008e+00,2.296000003814697266e+00,2.308000087738037109e+00,2.323999881744384766e+00,2.371999979019165039e+00,2.391999959945678711e+00,2.411999940872192383e+00,2.456000089645385742e+00,2.480000019073486328e+00,2.507999897003173828e+00,2.548000097274780273e+00,2.572000026702880859e+00,2.631999969482421875e+00,2.651999950408935547e+00,2.680000066757202148e+00,2.743999958038330078e+00,2.767999887466430664e+00,2.796000003814697266e+00,2.868000030517578125e+00,2.900000095367431641e+00,2.936000108718872070e+00,3.016000032424926758e+00,3.052000045776367188e+00,3.088000059127807617e+00,3.160000085830688477e+00,3.211999893188476562e+00,3.252000093460083008e+00,3.335999965667724609e+00,3.395999908447265625e+00,3.467999935150146484e+00,3.516000032424926758e+00,3.572000026702880859e+00,3.624000072479248047e+00,3.716000080108642578e+00,4.711999893188476562e+00,4.711999893188476562e+00,4.711999893188476562e+00,4.703999996185302734e+00,4.679999828338623047e+00,4.679999828338623047e+00,4.671999931335449219e+00,4.624000072479248047e+00,4.599999904632568359e+00,4.800000190734863281e+00,5.032000064849853516e+00,5.032000064849853516e+00,inf,5.535999774932861328e+00,5.535999774932861328e+00,5.671999931335449219e+00,5.984000205993652344e+00,6.104000091552734375e+00,6.127999782562255859e+00,6.111999988555908203e+00,6.072000026702880859e+00,6.087999820709228516e+00,6.087999820709228516e+00,6.064000129699707031e+00,6.064000129699707031e+00,6.039999961853027344e+00,6.039999961853027344e+00,6.024000167846679688e+00,6.015999794006347656e+00,5.992000102996826172e+00,5.992000102996826172e+00,6.007999897003173828e+00,5.992000102996826172e+00,5.984000205993652344e+00,5.992000102996826172e+00,5.984000205993652344e+00,5.967999935150146484e+00,5.967999935150146484e+00,5.967999935150146484e+00,5.967999935150146484e+00,5.967999935150146484e+00,5.967999935150146484e+00,5.992000102996826172e+00,5.975999832153320312e+00,5.960000038146972656e+00,5.967999935150146484e+00,5.975999832153320312e+00,5.975999832153320312e+00,5.975999832153320312e+00,5.975999832153320312e+00,5.984000205993652344e+00,5.992000102996826172e+00,5.992000102996826172e+00,inf,6.032000064849853516e+00,6.032000064849853516e+00,6.015999794006347656e+00,5.992000102996826172e+00,6.007999897003173828e+00,6.024000167846679688e+00,6.015999794006347656e+00,inf,inf,inf,inf,6.127999782562255859e+00,6.127999782562255859e+00,6.127999782562255859e+00,6.127999782562255859e+00,6.151999950408935547e+00,6.151999950408935547e+00,6.176000118255615234e+00,6.208000183105468750e+00,6.184000015258789062e+00,6.216000080108642578e+00,6.248000144958496094e+00,6.191999912261962891e+00,6.231999874114990234e+00,inf,6.328000068664550781e+00,6.328000068664550781e+00,6.360000133514404297e+00,6.360000133514404297e+00,6.375999927520751953e+00,6.440000057220458984e+00,6.447999954223632812e+00,6.432000160217285156e+00,6.407999992370605469e+00,6.447999954223632812e+00,6.519999980926513672e+00,6.519999980926513672e+00,inf,inf,inf,inf,inf,6.800000190734863281e+00,6.800000190734863281e+00,6.791999816894531250e+00,6.791999816894531250e+00,6.791999816894531250e+00,6.895999908447265625e+00,inf,7.199999809265136719e+00,7.199999809265136719e+00,inf,inf,inf,inf,inf,inf,7.176000118255615234e+00,7.176000118255615234e+00,inf,7.271999835968017578e+00,7.271999835968017578e+00,7.271999835968017578e+00,7.368000030517578125e+00,7.447999954223632812e+00,7.512000083923339844e+00,7.559999942779541016e+00,1.350000053644180298e-01,1.330000013113021851e-01,1.330000013113021851e-01,7.831999778747558594e+00,7.863999843597412109e+00,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.616000175476074219e+00,4.616000175476074219e+00,4.592000007629394531e+00,4.592000007629394531e+00,inf,1.434000015258789062e+00,1.434000015258789062e+00,inf,1.432000041007995605e+00,1.432000041007995605e+00,1.425999999046325684e+00,1.425999999046325684e+00,1.422000050544738770e+00,1.460000038146972656e+00,inf,inf,1.442000031471252441e+00,1.442000031471252441e+00,inf,inf,inf,inf,inf,inf,inf,inf,5.279999971389770508e-01,5.279999971389770508e-01,5.239999890327453613e-01,5.239999890327453613e-01,5.180000066757202148e-01,5.159999728202819824e-01,5.080000162124633789e-01,5.009999871253967285e-01,4.860000014305114746e-01,4.810000061988830566e-01,4.690000116825103760e-01,4.620000123977661133e-01,4.449999928474426270e-01,4.460000097751617432e-01,4.469999969005584717e-01,4.490000009536743164e-01,4.519999921321868896e-01,4.729999899864196777e-01,4.729999899864196777e-01,4.699999988079071045e-01,4.629999995231628418e-01,4.639999866485595703e-01,4.650000035762786865e-01,5.040000081062316895e-01,5.049999952316284180e-01,5.049999952316284180e-01,5.049999952316284180e-01,5.059999823570251465e-01,5.070000290870666504e-01,5.080000162124633789e-01,5.109999775886535645e-01,5.139999985694885254e-01,5.180000066757202148e-01,inf,inf,inf,inf,inf,inf,5.049999952316284180e-01,5.049999952316284180e-01,5.109999775886535645e-01,5.109999775886535645e-01,5.170000195503234863e-01,5.220000147819519043e-01,5.260000228881835938e-01,5.320000052452087402e-01,5.339999794960021973e-01,5.360000133514404297e-01,5.419999957084655762e-01,5.440000295639038086e-01,5.460000038146972656e-01,5.479999780654907227e-01,5.540000200271606445e-01,5.559999942779541016e-01,5.600000023841857910e-01,5.619999766349792480e-01,5.640000104904174805e-01,5.699999928474426270e-01,5.720000267028808594e-01,5.740000009536743164e-01,inf,inf,inf,inf,3.479999899864196777e-01,3.479999899864196777e-01,3.459999859333038330e-01,3.400000035762786865e-01,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.719999790191650391e+00,4.719999790191650391e+00,4.679999828338623047e+00,4.679999828338623047e+00,4.679999828338623047e+00,3.099999904632568359e+00,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.140000104904174805e+00,2.140000104904174805e+00,2.128000020980834961e+00,inf,inf,inf,7.464000225067138672e+00,7.464000225067138672e+00,inf,inf,3.927999973297119141e+00,3.927999973297119141e+00,7.592000007629394531e+00,7.592000007629394531e+00,inf,7.527999877929687500e+00,7.527999877929687500e+00,7.512000083923339844e+00,inf,8.288000106811523438e+00,8.288000106811523438e+00,8.223999977111816406e+00,8.223999977111816406e+00,8.215999603271484375e+00,8.208000183105468750e+00,8.199999809265136719e+00,8.215999603271484375e+00,8.215999603271484375e+00,8.232000350952148438e+00,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.783999919891357422e+00,6.783999919891357422e+00,6.815999984741210938e+00,6.815999984741210938e+00,6.840000152587890625e+00,6.903999805450439453e+00,6.895999908447265625e+00,6.880000114440917969e+00,6.840000152587890625e+00,6.840000152587890625e+00,inf,inf,inf,inf,inf,inf,inf,6.647999763488769531e+00,6.647999763488769531e+00,6.631999969482421875e+00,6.624000072479248047e+00,6.592000007629394531e+00,6.592000007629394531e+00,6.576000213623046875e+00,6.559999942779541016e+00,6.559999942779541016e+00,6.576000213623046875e+00,6.567999839782714844e+00,6.559999942779541016e+00,6.487999916076660156e+00,6.472000122070312500e+00,inf,inf,inf,inf,6.527999877929687500e+00,6.527999877929687500e+00,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.736000061035156250e+00,5.736000061035156250e+00,5.783999919891357422e+00,5.800000190734863281e+00,5.823999881744384766e+00,5.815999984741210938e+00,5.831999778747558594e+00,5.831999778747558594e+00,5.848000049591064453e+00,5.855999946594238281e+00,5.863999843597412109e+00,5.855999946594238281e+00,6.535999774932861328e+00,6.576000213623046875e+00,6.584000110626220703e+00,inf,inf,inf,inf,5.271999835968017578e+00,5.271999835968017578e+00,inf,5.296000003814697266e+00,5.296000003814697266e+00,5.296000003814697266e+00,5.320000171661376953e+00,5.375999927520751953e+00,5.375999927520751953e+00,5.383999824523925781e+00,5.464000225067138672e+00,5.415999889373779297e+00,5.440000057220458984e+00,5.696000099182128906e+00,3.579999923706054688e+00,3.563999891281127930e+00,3.563999891281127930e+00,3.536000013351440430e+00,3.456000089645385742e+00,3.411999940872192383e+00,3.344000101089477539e+00,3.292000055313110352e+00,3.227999925613403320e+00,3.176000118255615234e+00,3.131999969482421875e+00,3.072000026702880859e+00,3.032000064849853516e+00,2.992000102996826172e+00,2.924000024795532227e+00,2.891999959945678711e+00,2.832000017166137695e+00,2.796000003814697266e+00,2.767999887466430664e+00,2.723999977111816406e+00,2.687999963760375977e+00,2.640000104904174805e+00,2.615999937057495117e+00,2.584000110626220703e+00,2.536000013351440430e+00,2.516000032424926758e+00,2.492000102996826172e+00,2.440000057220458984e+00,2.431999921798706055e+00,2.415999889373779297e+00,2.404000043869018555e+00,2.411999940872192383e+00,inf,inf,inf,inf,inf,inf,2.002000093460083008e+00,2.002000093460083008e+00,2.012000083923339844e+00,2.012000083923339844e+00,2.017999887466430664e+00,2.017999887466430664e+00,2.017999887466430664e+00,2.013999938964843750e+00,2.002000093460083008e+00,1.978000044822692871e+00,1.962000012397766113e+00,1.950000047683715820e+00,1.924000024795532227e+00,1.911999940872192383e+00,1.906000018119812012e+00,1.883999943733215332e+00,1.871999979019165039e+00,1.855999946594238281e+00,1.845999956130981445e+00,1.835999965667724609e+00,1.812000036239624023e+00,1.805999994277954102e+00,1.787999987602233887e+00,1.781999945640563965e+00,1.769999980926513672e+00,1.751999974250793457e+00,1.743999958038330078e+00,1.730000019073486328e+00,1.723999977111816406e+00,1.713999986648559570e+00,1.697999954223632812e+00,1.692000031471252441e+00,1.685999989509582520e+00,1.672000050544738770e+00,1.664000034332275391e+00,1.659999966621398926e+00,1.639999985694885254e+00,1.629999995231628418e+00,1.593999981880187988e+00,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.565999984741210938e+00,1.565999984741210938e+00,1.552000045776367188e+00,1.534000039100646973e+00,1.529999971389770508e+00,1.524000048637390137e+00,1.518000006675720215e+00,1.516000032424926758e+00,1.508000016212463379e+00,1.501999974250793457e+00
